ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
274288811,slootmanfami,Slootman Family Foundation,CA,22912650,202312,2023,ties,1600000,2,1600000,1600000,0,0,0,
274288811,slootmanfami,Slootman Family Foundation,CA,22912650,202412,2024,ties,7200000,3,7200000,7200000,0,0,0,
911908199,juniperfound,Juniper Foundation,WA,22910596,201712,2017,ties,469229,43,469229,469229,0,0,0,
911908199,juniperfound,Juniper Foundation,WA,22910596,202012,2020,ties,759562,6,759562,759562,0,1,367300,"SEE ATTACHMENT B $367,300"
911908199,juniperfound,Juniper Foundation,WA,22910596,202112,2021,ties,728148,6,728148,728148,0,1,358000,"SEE ATTACHMENT B $358,000"
911908199,juniperfound,Juniper Foundation,WA,22910596,202212,2022,pointer,612428,5,612428,612428,387000,1,387000,"SEE ATTACHMENT B $387,000"
911908199,juniperfound,Juniper Foundation,WA,22910596,202312,2023,pointer,535060,3,535060,535060,390694,1,390694,"SEE ATTACHMENT B $390,694"
911908199,juniperfound,Juniper Foundation,WA,22910596,202412,2024,ties,697841,48,697841,697841,0,0,0,
134150736,thenathanset,The Nathan Seter Foundation,DC,22908222,202012,2020,ties,1712300,53,1712300,1712300,0,0,0,
134150736,thenathanset,The Nathan Seter Foundation,DC,22908222,202112,2021,ties,1538350,56,1538350,1538350,0,0,0,
134150736,thenathanset,The Nathan Seter Foundation,DC,22908222,202212,2022,ties,1765045,63,1765045,1765045,0,0,0,
134150736,thenathanset,The Nathan Seter Foundation,DC,22908222,202312,2023,ties,2207020,61,2207020,2207020,0,0,0,
134150736,thenathanset,The Nathan Seter Foundation,DC,22908222,202412,2024,ties,2013900,60,2013900,2013900,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,201812,2018,ties,2311630,211,2311630,2311630,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,202012,2020,ties,5304349,66,5304349,5304349,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,202112,2021,ties,3048423,63,3048423,3048423,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,202212,2022,ties,2771875,75,2771875,2771875,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,202312,2023,ties,3759503,45,3759503,3759503,0,0,0,
946078120,bechtelgroup,Bechtel Group Foundation,AZ,22907003,202412,2024,ties,2984767,45,2984767,2984767,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202012,2020,ties,383000,50,383000,383000,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202112,2021,ties,682500,71,682500,682500,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202212,2022,ties-3a,938500,96,943500,943500,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202312,2023,ties,975700,111,975700,975700,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202412,2024,ties,963450,113,963450,963450,0,0,0,
202478657,louisebcochr,Louise B Cochrane Charitable Foundation,VA,22890255,202512,2025,ties,1045500,106,1045500,1045500,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,201812,2018,ties,1027645,64,1027645,1027645,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,202012,2020,ties,1094268,68,1094268,1094268,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,202112,2021,ties,1323574,48,1323574,1323574,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,202212,2022,ties,1382430,63,1382430,1382430,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,202312,2023,ties,1285924,61,1285924,1285924,0,0,0,
566784266,johnjpohanka,John J Pohanka Family Foundation,MD,22887990,202412,2024,ties,1867734,91,1867734,1867734,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202012,2020,ties,20000,1,20000,20000,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202112,2021,ties,284913,8,284913,284913,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202212,2022,ties,871769,21,871769,871769,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202312,2023,ties,1478528,18,1478528,1478528,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202412,2024,ties,1062262,18,1062262,1062262,0,0,0,
453718011,cafoundation,Ca Foundation Inc,TX,22881079,202512,2025,ties,1613245,25,1613245,1613245,0,0,0,
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,201812,2018,ties,514902,77,514902,514902,0,1,20,MULTIPLE SCLEROSIS HEALTH CENTER $20
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,202012,2020,ties,624764,69,624764,624764,0,0,0,
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,202112,2021,ties,959917,71,959917,959917,0,0,0,
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,202212,2022,ties,1011549,77,1011549,1011549,0,0,0,
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,202312,2023,ties,939953,66,939953,939953,0,0,0,
916477106,satyaandraor,Satya And Rao Remala Foundation,WA,22878793,202412,2024,ties,987111,65,987111,987111,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,201812,2018,ties,150000,2,150000,150000,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,202012,2020,ties,600000,24,600000,600000,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,202112,2021,ties,1250000,45,1250000,1250000,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,202212,2022,ties,1597500,52,1597500,1597500,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,202312,2023,ties,1567500,54,1567500,1567500,0,0,0,
464519154,woolfamilyfo,Wool Family Foundation,MO,22870179,202412,2024,ties,1550000,60,1550000,1550000,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,201812,2018,ties,1460495,33,1460495,1460495,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,202012,2020,ties,1448600,33,1448600,1448600,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,202112,2021,ties,1258864,33,1258864,1258864,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,202212,2022,ties,1552640,27,1552640,1552640,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,202312,2023,ties,1455500,27,1455500,1455500,0,0,0,
731256123,robertsgrayc,Robert S & Grayce B Kerr Foundation Inc,OK,22863266,202412,2024,ties,1025000,12,1025000,1025000,0,0,0,
411622611,flahertyfami,Flaherty Family Foundation,MN,22856400,202012,2020,ties,1054895,44,1054895,1054895,0,0,0,
411622611,flahertyfami,Flaherty Family Foundation,MN,22856400,202112,2021,ties,1080044,42,1080044,1080044,0,1,64000,"VARIOUS COLLEGE SCHOLARSHIPS $64,000"
411622611,flahertyfami,Flaherty Family Foundation,MN,22856400,202212,2022,ties,1394983,31,1394983,1394983,0,1,133900,"VARIOUS COLLEGE SCHOLARSHIPS $133,900"
411622611,flahertyfami,Flaherty Family Foundation,MN,22856400,202312,2023,ties,87394,2,87394,87394,0,0,0,
411622611,flahertyfami,Flaherty Family Foundation,MN,22856400,202412,2024,ties,1348613,4,1348613,1348613,0,0,0,
873225835,lordsbountif,Lords Bountiful Blessings Foundation,MN,22844006,202112,2021,no-giving,0,0,0,,0,0,0,
873225835,lordsbountif,Lords Bountiful Blessings Foundation,MN,22844006,202212,2022,ties,65000,2,65000,65000,0,0,0,
873225835,lordsbountif,Lords Bountiful Blessings Foundation,MN,22844006,202312,2023,ties,600000,2,600000,600000,0,0,0,
873225835,lordsbountif,Lords Bountiful Blessings Foundation,MN,22844006,202412,2024,ties,680000,13,680000,680000,0,0,0,
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202012,2020,ties,114871,62,114871,114871,0,0,0,
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202112,2021,ties,195548,11,195548,195548,0,1,81813,"SEE ATTACHED FOR ADDITIONAL $81,813"
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202212,2022,pointer,53556,10,53556,53556,39189,1,39189,"SEE ATTACHED FOR ADDITIONAL $39,189"
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202312,2023,pointer,82368,9,82368,82368,68112,1,68112,"SEE ATTACHED FOR ADDITIONAL $68,112"
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202412,2024,ties,52972,8,52972,52972,0,1,22591,"SEE ATTACHED FOR ADDITIONAL $22,591"
341634929,verafastbyth,Ver-A-Fast By The Hand Foundation Inc,OH,22841961,202512,2025,ties,5186717,6,5186717,5186717,0,1,13779,"SEE ATTACHED FOR ADDITIONAL $13,779"
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,201912,2019,ties,1105036,30,1105036,1105036,0,0,0,
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,202012,2020,ties,28928368,40,28928368,28928368,0,0,0,
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,202112,2021,ties,3918560,29,3918560,3918560,0,0,0,
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,202212,2022,ties,562068,20,562068,562068,0,0,0,
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,202312,2023,ties,591479,27,591479,591479,0,0,0,
204630877,robertsonfou,Robertson Foundation For Government Inc,DC,22841740,202412,2024,ties,339743,20,339743,339743,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,201812,2018,ties,901801,32,901801,901801,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,202012,2020,ties,906917,35,906917,906917,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,202112,2021,ties,1019702,37,1019702,1019702,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,202212,2022,ties,1336589,47,1336589,1336589,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,202312,2023,ties,1676282,51,1676282,1676282,0,0,0,
592320940,theeleanorma,The Eleanor M And Herbert D Katz Family Foundation Inc,FL,22840370,202412,2024,ties,1703803,49,1703803,1703803,0,0,0,
477440095,dgcharitable,D&G Charitable Fund,WA,22838764,202012,2020,ties,1730000,4,1730000,1730000,0,0,0,
477440095,dgcharitable,D&G Charitable Fund,WA,22838764,202112,2021,ties,1900000,5,1900000,1900000,0,0,0,
477440095,dgcharitable,D&G Charitable Fund,WA,22838764,202212,2022,ties,1950000,4,1950000,1950000,0,0,0,
477440095,dgcharitable,D&G Charitable Fund,WA,22838764,202312,2023,ties,1950023,4,1950023,1950023,0,0,0,
477440095,dgcharitable,D&G Charitable Fund,WA,22838764,202412,2024,ties,9050000,8,9050000,9050000,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202012,2020,ties,97500,5,97500,97500,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202112,2021,ties,400000,13,400000,400000,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202212,2022,ties,450500,17,450500,450500,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202312,2023,ties,475500,16,475500,475500,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202412,2024,ties,846500,34,846500,846500,0,0,0,
851191628,joeandmaryan,Joe And Mary Ann Cromeans Charitable Foundation Trust,AL,22838158,202512,2025,ties,1044000,35,1044000,1044000,0,0,0,
356051396,ymcafoundati,Ymca Foundation Of Greater Indianapolis,IN,22834851,202412,2024,ties,250020,3,250020,250020,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,201812,2018,ties,6908,3,6908,6908,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,202012,2020,no-giving,0,0,0,,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,202112,2021,no-giving,0,0,0,,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,202212,2022,no-giving,0,0,0,,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,202312,2023,no-giving,0,0,0,,0,0,0,
386154163,genevieveand,Genevieve And Donald S Gilmore Foundation,MI,22831240,202412,2024,no-giving,0,0,0,,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202012,2020,ties,667136,52,667136,667136,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202112,2021,ties,1139327,65,1139327,1139327,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202212,2022,ties,978175,77,978175,978175,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202312,2023,ties,1440894,71,1440894,1440894,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202412,2024,ties,1580380,71,1580380,1580380,0,0,0,
386083080,olesonfounda,Oleson Foundation,MI,22824148,202512,2025,ties,1582361,88,1582361,1582361,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,201812,2018,ties,2081000,36,2081000,2081000,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,202012,2020,ties,2462000,40,2462000,2462000,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,202112,2021,ties,2400500,39,2400500,2400500,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,202212,2022,ties,2812500,41,2812500,2812500,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,202312,2023,ties,2975200,40,2975200,2975200,0,0,0,
133157570,thecommonsen,The Common Sense Fund Inc,CT,22819304,202412,2024,ties,3790000,39,3790000,3790000,0,0,0,
113288229,thestringerf,The Stringer Foundation,NY,22812967,202106,2020,ties,1130625,17,1130625,1130625,0,0,0,
113288229,thestringerf,The Stringer Foundation,NY,22812967,202206,2021,ties,1092950,17,1092950,1092950,0,0,0,
113288229,thestringerf,The Stringer Foundation,NY,22812967,202306,2022,no-giving,0,17,1090000,1090000,0,0,0,
113288229,thestringerf,The Stringer Foundation,NY,22812967,202406,2023,no-giving,0,17,1245000,1245000,0,0,0,
113288229,thestringerf,The Stringer Foundation,NY,22812967,202506,2024,no-giving,0,15,1190000,1190000,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202012,2020,ties,760467,47,760467,760467,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202112,2021,ties,1050492,54,1050492,1050492,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202212,2022,ties,848276,55,848276,848276,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202312,2023,ties,929947,64,929947,929947,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202412,2024,ties,1071283,61,1071283,1071283,0,0,0,
560769897,doverfoundat,Dover Foundation Inc,NC,22808741,202512,2025,ties-3a,1106678,55,1106368,1106368,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,201812,2018,ties,740000,28,740000,740000,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,202012,2020,ties,815000,30,815000,815000,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,202112,2021,ties,1252000,36,1252000,1252000,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,202212,2022,ties,1636000,35,1636000,1636000,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,202312,2023,ties,1366750,33,1366750,1366750,0,0,0,
473287351,sustainableg,Sustainable Grant Making Partners Fund,CA,22796993,202412,2024,ties,1476000,31,1476000,1476000,0,0,0,
921345267,edwardhinzfa,Edward Hinz Family Foundation,IL,22790625,202212,2022,no-giving,0,0,0,,0,0,0,
921345267,edwardhinzfa,Edward Hinz Family Foundation,IL,22790625,202312,2023,ties,136000,6,136000,136000,0,0,0,
921345267,edwardhinzfa,Edward Hinz Family Foundation,IL,22790625,202412,2024,ties,1141000,18,1141000,1141000,0,0,0,
921345267,edwardhinzfa,Edward Hinz Family Foundation,IL,22790625,202512,2025,ties,1102000,15,1102000,1102000,0,0,0,
854307164,laniakeachar,Laniakea Charitable Foundation,WI,22785466,202111,2020,no-giving,0,0,0,,0,0,0,
854307164,laniakeachar,Laniakea Charitable Foundation,WI,22785466,202211,2021,ties,250000,1,250000,250000,0,0,0,
854307164,laniakeachar,Laniakea Charitable Foundation,WI,22785466,202311,2022,ties,2562506,3,2562506,2562506,0,0,0,
854307164,laniakeachar,Laniakea Charitable Foundation,WI,22785466,202411,2023,no-giving,0,0,0,,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202012,2020,ties,175500,11,175500,175500,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202112,2021,ties,200414,22,200414,200414,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202212,2022,ties,299600,16,299600,299600,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202312,2023,ties,327000,14,327000,327000,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202412,2024,ties,267000,20,267000,267000,0,0,0,
461617356,nezhatfamily,Nezhat Family Foundation,CA,22781813,202512,2025,ties,225950,12,225950,225950,0,0,0,
911817398,tewfoundatio,Tew Foundation,WA,22781431,202012,2020,pointer,2574000,1,2574000,2574000,2574000,1,2574000,"ATTACHMENT A $2,574,000"
911817398,tewfoundatio,Tew Foundation,WA,22781431,202112,2021,pointer,2839500,1,2839500,2839500,2839500,1,2839500,"ATTACHMENT A $2,839,500"
911817398,tewfoundatio,Tew Foundation,WA,22781431,202212,2022,pointer,3195000,1,3195000,3195000,3195000,1,3195000,"ATTACHMENT A $3,195,000"
911817398,tewfoundatio,Tew Foundation,WA,22781431,202312,2023,pointer,2550500,1,2550500,2550500,2550500,1,2550500,"ATTACHMENT A $2,550,500"
911817398,tewfoundatio,Tew Foundation,WA,22781431,202412,2024,ties,3032500,42,3032500,3032500,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202012,2020,ties,1318450,34,1318450,1318450,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202112,2021,ties,1418000,37,1418000,1418000,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202212,2022,ties,1744950,40,1744950,1744950,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202312,2023,ties,1473300,44,1473300,1473300,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202412,2024,ties,1502300,41,1502300,1502300,0,0,0,
411955001,osilasfounda,Osilas Foundation,MN,22775478,202512,2025,ties,1757315,34,1757315,1757315,0,0,0,
302421441,provincegrac,Province & Grace Inc,TX,22764218,202012,2020,ties,1457968,16,1457968,1457968,0,0,0,
302421441,provincegrac,Province & Grace Inc,TX,22764218,202112,2021,ties,896376,8,896376,896376,0,0,0,
302421441,provincegrac,Province & Grace Inc,TX,22764218,202212,2022,ties,1257600,11,1257600,1257600,0,0,0,
302421441,provincegrac,Province & Grace Inc,TX,22764218,202312,2023,ties,1481500,10,1481500,1481500,0,0,0,
302421441,provincegrac,Province & Grace Inc,TX,22764218,202412,2024,ties,1435260,15,1435260,1435260,0,0,0,
510390132,thecomcastnb,The Comcast Nbcuniversal Foundation,PA,22759418,202012,2020,pointer,45583196,1,45583196,45583196,45583196,1,45583196,"SEE STATEMENT 11 FOR DETAIL $45,583,196"
510390132,thecomcastnb,The Comcast Nbcuniversal Foundation,PA,22759418,202112,2021,pointer,41937369,1,41937369,41937369,41937369,1,41937369,"SEE STATEMENT 14 FOR DETAIL $41,937,369"
510390132,thecomcastnb,The Comcast Nbcuniversal Foundation,PA,22759418,202212,2022,pointer,49223655,1,49223655,49223655,49223655,1,49223655,"SEE STATEMENT 10 FOR DETAIL $49,223,655"
510390132,thecomcastnb,The Comcast Nbcuniversal Foundation,PA,22759418,202312,2023,pointer,51572964,1,51572964,51572964,51572964,1,51572964,"SEE STATEMENT 12 FOR DETAIL $51,572,964"
510390132,thecomcastnb,The Comcast Nbcuniversal Foundation,PA,22759418,202412,2024,pointer,50622673,1,50622673,50622673,50622673,1,50622673,"SEE STATEMENT 11 FOR DETAIL $50,622,673"
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,201812,2018,ties,1300000,1,1300000,1300000,0,0,0,
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,202012,2020,ties,1215000,4,1215000,1215000,0,0,0,
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,202112,2021,ties,1310000,6,1310000,1310000,0,0,0,
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,202212,2022,ties,873290,5,873290,873290,0,0,0,
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,202312,2023,ties,927953,4,927953,927953,0,0,0,
262588270,usjusticecha,Us Justice Charitable Foundatin Inc,DC,22756712,202412,2024,ties,889600,5,889600,889600,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,201812,2018,ties,1264326,18,1264326,1264326,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,202012,2020,ties,1328700,20,1328700,1328700,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,202112,2021,ties,1035500,15,1035500,1035500,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,202212,2022,ties,1163650,14,1163650,1163650,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,202312,2023,ties,799260,12,799260,799260,0,0,0,
275485912,riverviewfou,Riverview Foundation Inc,TN,22747851,202412,2024,ties,669830,12,669830,669830,0,0,0,
260152973,johnborbonus,John Borbonus Memorial Foundationinc,ID,22747374,202112,2021,ties,52334,4,52334,52334,0,0,0,
260152973,johnborbonus,John Borbonus Memorial Foundationinc,ID,22747374,202212,2022,ties,1121000,6,1121000,1121000,0,0,0,
260152973,johnborbonus,John Borbonus Memorial Foundationinc,ID,22747374,202312,2023,ties,1042700,20,1042700,1042700,0,0,0,
260152973,johnborbonus,John Borbonus Memorial Foundationinc,ID,22747374,202412,2024,ties,1134290,18,1134290,1134290,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202012,2020,ties,598175,39,598175,598175,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202112,2021,ties,461827,28,461827,461827,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202212,2022,ties,355279,41,355279,355279,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202312,2023,ties,495250,47,495250,495250,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202412,2024,ties,460310,52,460310,460310,0,0,0,
223115036,leeverfounda,Leever Foundation Inc,VA,22744748,202512,2025,ties,652440,56,652440,652440,0,0,0,
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,201812,2018,pointer,827850,2,827850,827850,577850,1,577850,"NAMES SEE ATTACHED SCHEDULE #1 $577,850"
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,202012,2020,pointer,1200500,2,1200500,1200500,950500,1,950500,"NAMES SEE ATTACHED SCHEDULE #1 $950,500"
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,202112,2021,pointer,1142600,2,1142600,1142600,942600,1,942600,"NAMES SEE ATTACHED SCHEDULE #1 $942,600"
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,202212,2022,pointer,1022194,2,1022194,1022194,697194,1,697194,"NAMES SEE ATTACHED SCHEDULE #1 $697,194"
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,202312,2023,pointer,1144500,2,1144500,1144500,944500,1,944500,"NAMES SEE ATTACHED SCHEDULE #1 $944,500"
223407792,goldringfam2,Goldring Family Foundation Inc,FL,22742256,202412,2024,pointer,1127114,2,1127114,1127114,827114,1,827114,"NAMES SEE ATTACHED SCHEDULE #1 $827,114"
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,201812,2018,ties,305000,3,305000,305000,0,0,0,
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,202012,2020,ties,502000,5,502000,502000,0,0,0,
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,202112,2021,ties,403500,4,403500,403500,0,0,0,
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,202212,2022,ties,796000,8,796000,796000,0,0,0,
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,202312,2023,ties,1047500,11,1047500,1047500,0,0,0,
202026185,kneefamilyfo,Knee Family Foundation,CA,22739700,202412,2024,ties,952500,9,952500,952500,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202012,2020,ties,41200,15,41200,41200,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202112,2021,ties,20700,8,20700,20700,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202212,2022,ties,81000,10,81000,81000,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202312,2023,ties,100000,6,100000,100000,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202412,2024,ties,929564,19,929564,929564,0,0,0,
260873138,donaldandma2,Donald And Martha Dewees Foundation,DE,22736733,202512,2025,ties,1115985,24,1115985,1115985,0,0,0,
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,201812,2018,pointer,1100000,1,1100000,1100000,1100000,1,1100000,"SEE SCHEDULE ATTACHED $1,100,000"
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,202012,2020,pointer,855480,1,855480,855480,855480,1,855480,"SEE SCHEDULE ATTACHED $855,480"
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,202112,2021,pointer,1238112,1,1238112,1238112,1238112,1,1238112,"SEE SCHEDULE ATTACHED $1,238,112"
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,202212,2022,pointer,1402000,1,1402000,1402000,1402000,1,1402000,"SEE SCHEDULE ATTACHED $1,402,000"
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,202312,2023,pointer,1285000,1,1285000,1285000,1285000,1,1285000,"SEE SCHEDULE ATTACHED $1,285,000"
546050920,samandmarion,Sam And Marion Golden Helping Hand Foundation Inc,VA,22726649,202412,2024,pointer,1291000,1,1291000,1291000,1291000,1,1291000,"SEE SCHEDULE ATTACHED $1,291,000"
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,201812,2018,ties,287088,9,287088,287088,0,0,0,
